========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    2 11:17:19     -410.325500        1.404543
BFGS:    3 11:17:19     -410.856567        2.071260
BFGS:    4 11:17:19     -411.251801        1.520283
BFGS:    5 11:17:19     -411.940735        1.071631
BFGS:    6 11:17:19     -412.807159        0.917059
BFGS:    7 11:17:19     -413.076813        0.945096
BFGS:    8 11:17:19     -413.552887        0.759016
BFGS:    9 11:17:19     -413.935150        0.693337
BFGS:   10 11:17:19     -414.215637        0.722259
BFGS:   11 11:17:19     -414.369904        0.593204
BFGS:   12 11:17:19     -414.472534        0.368572
BFGS:   13 11:17:19     -414.565552        0.365916
BFGS:   14 11:17:20     -414.649109        0.321390
BFGS:   15 11:17:20     -414.699951        0.262588
BFGS:   16 11:17:20     -414.731476        0.259082
BFGS:   17 11:17:20     -414.762268        0.183026
BFGS:   18 11:17:20     -414.790283        0.167830
BFGS:   19 11:17:20     -414.807281        0.168243
BFGS:   20 11:17:20     -414.820984        0.180181
BFGS:   21 11:17:20     -414.836853        0.186827
BFGS:   22 11:17:20     -414.853516        0.175523
BFGS:   23 11:17:20     -414.867950        0.152431
BFGS:   24 11:17:20     -414.878937        0.144532
BFGS:   25 11:17:20     -414.891083        0.139262
BFGS:   26 11:17:20     -414.906067        0.140626
BFGS:   27 11:17:21     -414.926514        0.206595
BFGS:   28 11:17:21     -414.947388        0.214055
BFGS:   29 11:17:21     -414.968903        0.183343
BFGS:   30 11:17:21     -414.991058        0.192633
BFGS:   31 11:17:21     -415.024445        0.201806
BFGS:   32 11:17:21     -415.061188        0.192767
BFGS:   33 11:17:21     -415.088531        0.236446
BFGS:   34 11:17:21     -415.112579        0.236906
BFGS:   35 11:17:21     -415.141479        0.192849
BFGS:   36 11:17:21     -415.173157        0.169634
BFGS:   37 11:17:21     -415.200134        0.176257
BFGS:   38 11:17:21     -415.216003        0.172697
BFGS:   39 11:17:21     -415.227936        0.152244
BFGS:   40 11:17:21     -415.243561        0.155650
BFGS:   41 11:17:22     -415.260406        0.145908
BFGS:   42 11:17:22     -415.272095        0.157492
BFGS:   43 11:17:22     -415.278900        0.142011
BFGS:   44 11:17:22     -415.284943        0.097877
BFGS:   45 11:17:22     -415.290680        0.073977
BFGS:   46 11:17:22     -415.295380        0.054564
BFGS:   47 11:17:22     -415.297668        0.051002
BFGS:   48 11:17:22     -415.299255        0.050733
BFGS:   49 11:17:22     -415.301086        0.042939
      Step     Time          Energy          fmax
BFGS:    0 11:17:22     -375.659698        1.822076
BFGS:    1 11:17:22     -376.361053        1.744298
BFGS:    2 11:17:22     -379.408722        1.510516
BFGS:    3 11:17:22     -379.651672        1.356913
BFGS:    4 11:17:23     -380.770447        0.995112
BFGS:    5 11:17:23     -381.014374        0.879212
BFGS:    6 11:17:23     -381.380554        0.764146
BFGS:    7 11:17:23     -381.841888        0.933489
BFGS:    8 11:17:23     -382.133606        0.980325
BFGS:    9 11:17:23     -382.387634        0.656577
BFGS:   10 11:17:23     -382.512115        0.670170
BFGS:   11 11:17:23     -382.742249        0.458158
BFGS:   12 11:17:23     -382.820801        0.426779
BFGS:   13 11:17:23     -382.894196        0.387824
BFGS:   14 11:17:23     -382.957397        0.375945
BFGS:   15 11:17:23     -383.038971        0.358155
BFGS:   16 11:17:23     -383.090790        0.299272
BFGS:   17 11:17:23     -383.120392        0.245207
BFGS:   18 11:17:24     -383.145874        0.253571
BFGS:   19 11:17:24     -383.181213        0.259088
BFGS:   20 11:17:24     -383.206909        0.252371
BFGS:   21 11:17:24     -383.228851        0.192119
BFGS:   22 11:17:24     -383.251678        0.262077
BFGS:   23 11:17:24     -383.286713        0.372364
BFGS:   24 11:17:24     -383.332581        0.390596
BFGS:   25 11:17:24     -383.381165        0.311278
BFGS:   26 11:17:24     -383.418640        0.252644
BFGS:   27 11:17:24     -383.452637        0.303640
BFGS:   28 11:17:24     -383.492310        0.370945
BFGS:   29 11:17:24     -383.537964        0.307672
BFGS:   30 11:17:24     -383.580566        0.379452
BFGS:   31 11:17:25     -383.621948        0.348476
BFGS:   32 11:17:25     -383.663361        0.317240
BFGS:   33 11:17:25     -383.713135        0.337335
BFGS:   34 11:17:25     -383.760803        0.315124
BFGS:   35 11:17:25     -383.797241        0.301067
BFGS:   36 11:17:25     -383.827454        0.318881
BFGS:   37 11:17:25     -383.873352        0.380986
BFGS:   38 11:17:25     -383.915009        0.304709
BFGS:   39 11:17:25     -383.944458        0.229693
BFGS:   40 11:17:25     -383.967865        0.204543
BFGS:   41 11:17:25     -383.992249        0.259483
BFGS:   42 11:17:25     -384.010895        0.251295
BFGS:   43 11:17:25     -384.024872        0.145789
BFGS:   44 11:17:25     -384.033203        0.122929
BFGS:   45 11:17:26     -384.038361        0.108712
BFGS:   46 11:17:26     -384.046906        0.139796
BFGS:   47 11:17:26     -384.053986        0.111699
BFGS:   48 11:17:26     -384.058350        0.086221
BFGS:   49 11:17:26     -384.061401        0.078078
BFGS:   50 11:17:26     -384.064911        0.088059
BFGS:   51 11:17:26     -384.069580        0.107331
BFGS:   52 11:17:26     -384.074646        0.089537
BFGS:   53 11:17:26     -384.078796        0.074557
BFGS:   54 11:17:26     -384.082550        0.089807
BFGS:   55 11:17:26     -384.087402        0.119390
BFGS:   56 11:17:26     -384.094666        0.118465
BFGS:   57 11:17:27     -384.104584        0.126744
BFGS:   58 11:17:27     -384.110382        0.126152
BFGS:   59 11:17:27     -384.119141        0.126377
BFGS:   60 11:17:27     -384.128143        0.154108
BFGS:   61 11:17:27     -384.146027        0.238209
BFGS:   62 11:17:27     -384.162994        0.270013
BFGS:   63 11:17:27     -384.181671        0.184741
BFGS:   64 11:17:27     -384.200348        0.173550
BFGS:   65 11:17:27     -384.213379        0.187993
BFGS:   66 11:17:27     -384.232635        0.203261
BFGS:   67 11:17:27     -384.241974        0.257044
BFGS:   68 11:17:27     -384.259094        0.164752
BFGS:   69 11:17:27     -384.269012        0.191856
BFGS:   70 11:17:28     -384.279358        0.188860
BFGS:   71 11:17:28     -384.296600        0.166527
BFGS:   72 11:17:28     -384.313019        0.117232
BFGS:   73 11:17:28     -384.320557        0.086465
BFGS:   74 11:17:28     -384.324585        0.084935
BFGS:   75 11:17:28     -384.330353        0.088567
BFGS:   76 11:17:28     -384.336700        0.076007
BFGS:   77 11:17:28     -384.340485        0.084678
BFGS:   78 11:17:28     -384.342590        0.086062
BFGS:   79 11:17:28     -384.345734        0.070251
BFGS:   80 11:17:28     -384.348877        0.073655
BFGS:   81 11:17:28     -384.352417        0.074069
BFGS:   82 11:17:28     -384.354797        0.082981
BFGS:   83 11:17:28     -384.357544        0.084121
BFGS:   84 11:17:29     -384.361206        0.074155
BFGS:   85 11:17:29     -384.367889        0.123950
BFGS:   86 11:17:29     -384.372162        0.124446
BFGS:   87 11:17:29     -384.379028        0.111522
BFGS:   88 11:17:29     -384.383575        0.078628
BFGS:   89 11:17:29     -384.390717        0.086327
BFGS:   90 11:17:29     -384.403656        0.146895
BFGS:   91 11:17:29     -384.416077        0.172969
BFGS:   92 11:17:29     -384.421967        0.192160
BFGS:   93 11:17:29     -384.435120        0.143148
BFGS:   94 11:17:29     -384.446411        0.100963
BFGS:   95 11:17:29     -384.462708        0.143754
BFGS:   96 11:17:29     -384.482513        0.129098
BFGS:   97 11:17:29     -384.496460        0.157987
BFGS:   98 11:17:30     -384.503906        0.136281
BFGS:   99 11:17:30     -384.521149        0.149699
BFGS:  100 11:17:30     -384.535309        0.169424
BFGS:  101 11:17:30     -384.546936        0.150258
BFGS:  102 11:17:30     -384.554138        0.117308
BFGS:  103 11:17:30     -384.562134        0.103371
BFGS:  104 11:17:30     -384.572479        0.134365
BFGS:  105 11:17:30     -384.580505        0.122708
BFGS:  106 11:17:30     -384.587067        0.099411
BFGS:  107 11:17:30     -384.592896        0.105273
BFGS:  108 11:17:30     -384.600128        0.124814
BFGS:  109 11:17:30     -384.610168        0.156924
BFGS:  110 11:17:30     -384.617096        0.123375
BFGS:  111 11:17:30     -384.622253        0.118086
BFGS:  112 11:17:31     -384.627258        0.117510
BFGS:  113 11:17:31     -384.633789        0.147155
BFGS:  114 11:17:31     -384.640778        0.151274
BFGS:  115 11:17:31     -384.644653        0.100981
BFGS:  116 11:17:31     -384.649414        0.083010
BFGS:  117 11:17:31     -384.654724        0.107351
BFGS:  118 11:17:31     -384.660919        0.153333
BFGS:  119 11:17:31     -384.665405        0.159955
BFGS:  120 11:17:31     -384.669495        0.108673
BFGS:  121 11:17:31     -384.672882        0.090292
BFGS:  122 11:17:31     -384.677124        0.163404
BFGS:  123 11:17:31     -384.682343        0.205253
BFGS:  124 11:17:31     -384.688538        0.168717
BFGS:  125 11:17:32     -384.696075        0.123899
BFGS:  126 11:17:32     -384.704376        0.137716
BFGS:  127 11:17:32     -384.724487        0.317097
BFGS:  128 11:17:32     -384.738129        0.223520
BFGS:  129 11:17:32     -384.757385        0.248743
BFGS:  130 11:17:32     -384.777222        0.179601
BFGS:  131 11:17:32     -384.788971        0.123030
BFGS:  132 11:17:32     -384.798645        0.151338
BFGS:  133 11:17:32     -384.807129        0.186330
BFGS:  134 11:17:32     -384.816498        0.224438
BFGS:  135 11:17:32     -384.826141        0.189035
BFGS:  136 11:17:32     -384.833801        0.125003
BFGS:  137 11:17:32     -384.840210        0.136186
BFGS:  138 11:17:32     -384.845825        0.117761
BFGS:  139 11:17:33     -384.850891        0.122837
BFGS:  140 11:17:33     -384.858215        0.096392
BFGS:  141 11:17:33     -384.864563        0.092351
BFGS:  142 11:17:33     -384.869019        0.097117
BFGS:  143 11:17:33     -384.873718        0.111390
BFGS:  144 11:17:33     -384.879517        0.111357
BFGS:  145 11:17:33     -384.888519        0.182019
BFGS:  146 11:17:33     -384.895691        0.140455
BFGS:  147 11:17:33     -384.903809        0.103743
BFGS:  148 11:17:33     -384.910492        0.118022
BFGS:  149 11:17:33     -384.922699        0.201605
BFGS:  150 11:17:33     -384.939453        0.271166
BFGS:  151 11:17:33     -384.955811        0.196018
BFGS:  152 11:17:34     -384.969971        0.145780
BFGS:  153 11:17:34     -384.978821        0.130908
BFGS:  154 11:17:34     -384.990784        0.177400
BFGS:  155 11:17:34     -385.006317        0.181850
BFGS:  156 11:17:34     -385.017853        0.125382
BFGS:  157 11:17:34     -385.025116        0.123284
BFGS:  158 11:17:34     -385.032867        0.130352
BFGS:  159 11:17:34     -385.046112        0.194194
BFGS:  160 11:17:34     -385.060150        0.134784
BFGS:  161 11:17:34     -385.069244        0.124504
BFGS:  162 11:17:34     -385.076111        0.113853
BFGS:  163 11:17:34     -385.082367        0.190749
BFGS:  164 11:17:34     -385.091553        0.195717
BFGS:  165 11:17:34     -385.100250        0.120003
BFGS:  166 11:17:35     -385.106598        0.107595
BFGS:  167 11:17:35     -385.112854        0.100035
BFGS:  168 11:17:35     -385.120728        0.129657
BFGS:  169 11:17:35     -385.129761        0.145792
BFGS:  170 11:17:35     -385.138336        0.133012
BFGS:  171 11:17:35     -385.146729        0.135890
BFGS:  172 11:17:35     -385.152924        0.114329
BFGS:  173 11:17:35     -385.159668        0.123364
BFGS:  174 11:17:35     -385.168488        0.132378
BFGS:  175 11:17:35     -385.177643        0.180890
BFGS:  176 11:17:35     -385.184967        0.165587
BFGS:  177 11:17:35     -385.191071        0.108189
BFGS:  178 11:17:35     -385.200134        0.091823
BFGS:  179 11:17:36     -385.207703        0.101350
BFGS:  180 11:17:36     -385.215576        0.135848
BFGS:  181 11:17:36     -385.222473        0.139213
BFGS:  182 11:17:36     -385.229370        0.119823
BFGS:  183 11:17:36     -385.236786        0.104752
BFGS:  184 11:17:36     -385.242920        0.121033
BFGS:  185 11:17:36     -385.247803        0.129620
BFGS:  186 11:17:36     -385.252411        0.107774
BFGS:  187 11:17:36     -385.257782        0.072967
BFGS:  188 11:17:36     -385.263397        0.069105
BFGS:  189 11:17:36     -385.267365        0.070885
BFGS:  190 11:17:36     -385.270477        0.072532
BFGS:  191 11:17:36     -385.274689        0.071112
BFGS:  192 11:17:37     -385.279877        0.082018
BFGS:  193 11:17:37     -385.285400        0.090331
BFGS:  194 11:17:37     -385.288971        0.078904
BFGS:  195 11:17:37     -385.291534        0.074605
BFGS:  196 11:17:37     -385.293793        0.076801
BFGS:  197 11:17:37     -385.297211        0.066459
BFGS:  198 11:17:37     -385.301239        0.078291
BFGS:  199 11:17:37     -385.304718        0.077548
BFGS:  200 11:17:37     -385.307343        0.074260
BFGS:  201 11:17:37     -385.310181        0.065599
BFGS:  202 11:17:37     -385.313507        0.057439
BFGS:  203 11:17:37     -385.316284        0.070024
BFGS:  204 11:17:37     -385.318115        0.068343
BFGS:  205 11:17:37     -385.319733        0.056999
BFGS:  206 11:17:38     -385.321838        0.057055
BFGS:  207 11:17:38     -385.324463        0.069767
BFGS:  208 11:17:38     -385.327209        0.093760
BFGS:  209 11:17:38     -385.329315        0.090120
BFGS:  210 11:17:38     -385.331177        0.064699
BFGS:  211 11:17:38     -385.333405        0.050690
BFGS:  212 11:17:38     -385.335815        0.054475
BFGS:  213 11:17:38     -385.337830        0.080494
BFGS:  214 11:17:38     -385.339539        0.087275
BFGS:  215 11:17:38     -385.341492        0.070755
BFGS:  216 11:17:38     -385.343750        0.047700
      Step     Time          Energy          fmax
BFGS:    0 11:17:38     -372.804565        2.529691
BFGS:    1 11:17:38     -373.829254        2.393410
BFGS:    2 11:17:39     -377.876923        1.041007
BFGS:    3 11:17:39     -378.293579        1.945984
BFGS:    4 11:17:39     -378.713928        1.094241
BFGS:    5 11:17:39     -378.939819        0.821015
BFGS:    6 11:17:39     -379.561493        0.584270
BFGS:    7 11:17:39     -379.644989        0.552581
BFGS:    8 11:17:39     -379.956635        0.668411
BFGS:    9 11:17:39     -380.025909        0.517854
BFGS:   10 11:17:39     -380.168823        0.437695
BFGS:   11 11:17:39     -380.231842        0.429906
BFGS:   12 11:17:39     -380.312134        0.377761
BFGS:   13 11:17:39     -380.354340        0.438525
BFGS:   14 11:17:39     -380.404449        0.344845
BFGS:   15 11:17:39     -380.449615        0.359088
BFGS:   16 11:17:40     -380.489685        0.311508
BFGS:   17 11:17:40     -380.519592        0.253528
BFGS:   18 11:17:40     -380.542877        0.251056
BFGS:   19 11:17:40     -380.571869        0.235545
BFGS:   20 11:17:40     -380.597137        0.242573
BFGS:   21 11:17:40     -380.617767        0.241073
BFGS:   22 11:17:40     -380.634613        0.200029
BFGS:   23 11:17:40     -380.652679        0.158251
BFGS:   24 11:17:40     -380.670441        0.180850
BFGS:   25 11:17:40     -380.687744        0.220693
BFGS:   26 11:17:40     -380.702301        0.204446
BFGS:   27 11:17:40     -380.721344        0.221524
BFGS:   28 11:17:40     -380.744995        0.238570
BFGS:   29 11:17:41     -380.773438        0.208851
BFGS:   30 11:17:41     -380.796082        0.295718
BFGS:   31 11:17:41     -380.822205        0.332937
BFGS:   32 11:17:41     -380.853424        0.307067
BFGS:   33 11:17:41     -380.897308        0.229223
BFGS:   34 11:17:41     -380.936584        0.211612
BFGS:   35 11:17:41     -380.974731        0.241230
BFGS:   36 11:17:41     -381.008850        0.262648
BFGS:   37 11:17:41     -381.051941        0.265894
BFGS:   38 11:17:41     -381.095093        0.231635
BFGS:   39 11:17:41     -381.125732        0.169993
BFGS:   40 11:17:41     -381.144226        0.172943
BFGS:   41 11:17:41     -381.157501        0.157596
BFGS:   42 11:17:42     -381.170624        0.130945
BFGS:   43 11:17:42     -381.180969        0.106495
BFGS:   44 11:17:42     -381.186401        0.106142
BFGS:   45 11:17:42     -381.190063        0.082324
BFGS:   46 11:17:42     -381.193695        0.052288
BFGS:   47 11:17:42     -381.196350        0.057345
